NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
01001	717	0.85	81.11	0.06	0	0.06	24	643	51.368	21.021	3.043	215	5	"1 pat,  (1"" sq, 1/3"" high)"	14.2	1 tbsp	"BUTTER,WITH SALT"
01002	717	0.85	81.11	0.06	0	0.06	26	659	50.489	23.426	3.012	219	3.8	"1 pat,  (1"" sq, 1/3"" high)"	9.4	1 tbsp	"BUTTER,WHIPPED,WITH SALT"
01003	876	0.28	99.48	0	0	0	5	2	61.924	28.732	3.694	256	12.8	1 tbsp	205	1 cup	"BUTTER OIL,ANHYDROUS"
01004	353	21.4	28.74	2.34	0	0.5	256	1146	18.669	7.778	0.8	75	28.35	1 oz	17	1 cubic inch	"CHEESE,BLUE"
01005	371	23.24	29.68	2.79	0	0.51	136	560	18.764	8.598	0.784	94	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,BRICK"
01006	334	20.75	27.68	0.45	0	0.45	152	629	17.41	8.013	0.826	100	28.35	1 oz	144	"1 cup, sliced"	"CHEESE,BRIE"
01007	300	19.8	24.26	0.46	0	0.46	187	842	15.259	7.023	0.724	72	28.35	1 oz	246	1 cup	"CHEESE,CAMEMBERT"
01008	376	25.18	29.2	3.06	0		93	690	18.584	8.275	0.83	93	28.35	1 oz			"CHEESE,CARAWAY"
01009	403	24.9	33.14	1.28	0	0.52	98	621	21.092	9.391	0.942	105	132	"1 cup, diced"	244	"1 cup, melted"	"CHEESE,CHEDDAR"
01010	387	23.37	30.6	4.78	0		95	700	19.475	8.671	0.87	103	28.35	1 oz			"CHEESE,CHESHIRE"
01011	394	23.76	32.11	2.57	0	0.52	127	604	20.218	9.28	0.953	95	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,COLBY"
01012	98	11.12	4.3	3.38	0	2.67	104	364	1.718	0.778	0.123	17	113	4 oz	210	"1 cup, large curd (not packed)"	"CHEESE,COTTAGE,CRMD,LRG OR SML CURD"
01013	97	10.69	3.85	4.61	0.2	2.38	90	344	2.311	1.036	0.124	13	113	4 oz	226	"1 cup,  (not packed)"	"CHEESE,COTTAGE,CRMD,W/FRUIT"
01014	72	10.34	0.29	6.66	0	1.85	137	372	0.169	0.079	0.003	7	145	"1 cup,  (not packed)"	113	4 oz	"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD"
01015	86	11.83	2.45	3.66	0	3.67	84	330	0.979	0.443	0.07	10	113	4 oz	226	"1 cup,  (not packed)"	"CHEESE,COTTAGE,LOWFAT,2% MILKFAT"
01016	72	12.39	1.02	2.72	0	2.72	86	406	0.645	0.291	0.031	4	113	4 oz	226	"1 cup,  (not packed)"	"CHEESE,COTTAGE,LOWFAT,1% MILKFAT"
01017	342	5.93	34.24	4.07	0	3.21	138	365	19.292	8.62	1.437	110	14.5	1 tbsp	232	1 cup	"CHEESE,CREAM"
01018	357	24.99	27.8	1.43	0	1.43	188	812	17.572	8.125	0.665	89	28.35	1 oz	198	"1 package,  (7 oz)"	"CHEESE,EDAM"
01019	264	14.21	21.28	4.09	0	4.09	62	917	14.946	4.623	0.591	89	150	"1 cup, crumbled"	28.35	1 oz	"CHEESE,FETA"
01020	389	25.6	31.14	1.55	0	1.55	64	800	19.196	8.687	1.654	116	132	"1 cup, diced"	108	"1 cup, shredded"	"CHEESE,FONTINA"
01021	466	9.65	29.51	42.65	0		1409	600	19.16	7.879	0.938	94	28.35	1 oz	227	"1 package,  (8 oz)"	"CHEESE,GJETOST"
01022	356	24.94	27.44	2.22	0	2.22	121	819	17.614	7.747	0.657	114	28.35	1 oz	198	"1 package,  (7 oz)"	"CHEESE,GOUDA"
01023	413	29.81	32.34	0.36	0	0.36	81	714	18.913	10.043	1.733	110	132	"1 cup, diced"	108	"1 cup, shredded"	"CHEESE,GRUYERE"
01024	327	20.05	27.25	0.49	0	0.49	128	800	16.746	8.606	0.495	90	134	1 cup	28.35	1 oz	"CHEESE,LIMBURGER"
01025	373	24.48	30.28	0.68	0	0.5	81	600	19.066	8.751	0.899	89	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,MONTEREY"
01026	300	22.17	22.35	2.19	0	1.03	76	627	13.152	6.573	0.765	79	112	"1 cup, shredded"	28.35	1 oz	"CHEESE,MOZZARELLA,WHL MILK"
01027	318	21.6	24.64	2.47	0	1.01	75	710	15.561	7.027	0.778	89	28.35	1 oz	18	1 cubic inch	"CHEESE,MOZZARELLA,WHL MILK,LO MOIST"
01028	254	24.26	15.92	2.77	0	1.13	84	619	10.114	4.51	0.472	64	28.35	1 oz			"CHEESE,MOZZARELLA,PART SKIM MILK"
01029	302	25.96	20.03	3.83	0	0.6	95	652	10.877	4.85	0.508	54	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST"
01030	368	23.41	30.04	1.12	0	1.12	134	628	19.113	8.711	0.661	96	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,MUENSTER"
01031	253	9.15	22.78	3.59	0	3.19	152	334	12.79	5.784	0.97	74	28.35	1 oz	85	"1 package,  (3 oz)"	"CHEESE,NEUFCHATEL"
01032	431	38.46	28.61	4.06	0	0.9	125	1529	17.301	8.375	1.173	88	100	1 cup	5	1 tbsp	"CHEESE,PARMESAN,GRATED"
01033	392	35.75	25.83	3.22	0	0.8	92	1376	16.41	7.515	0.569	68	28.35	1 oz	10.3	1 cubic inch	"CHEESE,PARMESAN,HARD"
01034	352	23.78	28.2	0.57	0	0.57	136	534	16.691	9.338	0.729	123	132	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,PORT DE SALUT"
01035	351	25.58	26.62	2.14	0	0.56	138	876	17.078	7.393	0.769	69	132	"1 cup, diced"	28.35	1 oz	"CHEESE,PROVOLONE"
01036	174	11.26	12.98	3.04	0	0.27	105	84	8.295	3.627	0.385	51	124	.5 cup	246	1 cup	"CHEESE,RICOTTA,WHOLE MILK"
01037	138	11.39	7.91	5.14	0	0.31	125	99	4.927	2.314	0.26	31	124	.5 cup	28.35	1 oz	"CHEESE,RICOTTA,PART SKIM MILK"
01038	387	31.8	26.94	3.63	0	0.73	86	1433	17.115	7.838	0.593	104	28.35	1 oz	142	"5 package,  (5 oz)"	"CHEESE,ROMANO"
01039	369	21.54	30.64	2	0		91	1809	19.263	8.474	1.32	90	28.35	1 oz	85	"1 package,  (3 oz)"	"CHEESE,ROQUEFORT"
01040	380	26.93	27.8	5.38	0	1.32	77	70	17.779	7.274	0.972	92	132	"1 cup, diced"	244	"1 cup, melted"	"CHEESE,SWISS"
01041	340	24.41	25.98	1.88	0		65	753	16.775	7.136	0.721	102	28.35	1 oz	170	"1 package,  (6 oz)"	"CHEESE,TILSIT"
01042	366	18.13	30.71	4.78	0	2.26	132	1671	18.057	8.236	1.286	100	140	"1 cup, diced"	244	"1 cup, melted"	"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D"
01043	375	22.13	31.2	1.73	0.1	0.62	162	915	19.663	8.937	0.988	94	140	"1 cup, diced"	244	"1 cup, melted"	"CHEESE,PAST PROCESS,PIMENTO"
01044	334	24.73	25.01	2.1	0	1.23	216	1370	16.045	7.046	0.622	85	140	"1 cup, diced"	113	"1 cup, shredded"	"CHEESE,PAST PROCESS,SWISS"
01045	331	19.66	24.46	8.32	0		363	966	15.355	7.165	0.719	64	28.35	1 oz	227	"1 package,  (8 oz)"	"CHEESE FD,COLD PK,AMERICAN"
01046	330	16.86	25.63	8.56	0	5.59	255	1284	15.057	6.846	1.049	98	113	1 cup	28.35	1 oz	"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT"
01047	323	21.92	24.14	4.5	0		284	1552	15.487	6.801	0.6	82	28.35	1 oz	227	"1 package,  (8 oz)"	"CHEESE FD,PAST PROCESS,SWISS"
01048	290	16.41	21.23	8.73	0	7.32	242	1625	13.327	6.219	0.624	55	140	"1 cup, diced"	244	1 cup	"CHEESE SPRD,PAST PROCESS,AMERICAN"
01049	130	2.96	11.5	4.3	0	4.3	130	41	7.158	3.321	0.427	37	30.2	1 fl oz	15	1 tbsp	"CREAM,FLUID,HALF AND HALF"
01050	195	2.7	19.31	3.66	0	3.66	122	40	12.02	5.577	0.717	66	30	1 fl oz	15	1 tbsp	"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)"
01052	292	2.17	30.91	2.96	0	2.96	97	34	19.337	9.093	0.884	111	120	"1 cup,  whipped"	239	"1 cup, fluid (yields 2 cups whipped)"	"CREAM,FLUID,LT WHIPPING"
01053	345	2.05	37	2.79	0	2.79	75	38	23.032	10.686	1.374	137	120	"1 cup,  whipped"	238	"1 cup, fluid (yields 2 cups whipped)"	"CREAM,FLUID,HVY WHIPPING"
01054	257	3.2	22.22	12.49	0	8	147	8	13.831	6.418	0.825	76	60	1 cup	3	1 tbsp	"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED"
01055	135	2.94	12	4.26	0	0.16	129	89	7.47	3.466	0.446	39	15	1 tbsp	242	1 cup	"CREAM,SOUR,RED FAT,CULTURED"
01056	193	2.07	19.73	2.88	0	2.88	141	47	11.507	5.068	0.84	52	12	1 tbsp	230	1 cup	"CREAM,SOUR,CULTURED"
01057	88	4.55	4.19	8.05	0	8.05	165	54	2.591	1.302	0.198	59	254	1 cup	31.8	1 fl oz	EGGNOG
01058	178	3.25	16.57	4.68	0	4.68	162	48	13.272	1.958	0.468	5	12	1 tbsp	235	1 cup	"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE"
01059	63	3.33	3.46	4.74	0		139	57	0.768	1.783	0.75	2	244	1 cup	976	1 quart	"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS"
01060	63	3.33	3.4	4.74	0	4.74	139	57	3.101	0.1	0.01	2	244	1 cup	30.5	1 fl oz	"MILK,FILLED,FLUID,W/LAURIC ACID OIL"
01061	126	21.05	0	10.53	0	5.26	393	1316	0	0	0	26	19	1 serving			"CHEESE,AMERICAN,NONFAT OR FAT FREE"
01067	136	1	9.97	11.38	0	11.38	191	67	1.937	7.551	0.027	0	15	"1 container,  individual"	30	1 fl oz	"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT"
01068	136	1	9.97	11.38	0		191	79	9.304	0.106	0.003	0	15	"1 container,  individual"	120	.5 cup	"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE"
01069	545	4.79	35.48	54.88	0	54.88	812	123	32.525	0.968	0.014	0	94	1 cup	2	1 tsp	"CREAM SUBSTITUTE,POWDERED"
01070	577	4.9	39.92	52.54	0	52.54	166	122	36.723	0.6	0.447	0	43	1.5 oz	1.3	"1 portion,  amount to make 1 tbsp"	"DESSERT TOPPING,POWDERED"
01071	194	3.61	12.72	17.13	0	17.13	151	66	10.684	0.843	0.201	10	80	1 cup	4	1 tbsp	"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK"
01072	264	0.98	22.3	16.07	0	16.07	19	62	18.912	1.927	0.241	0	70	1 cup	4	1 tbsp	"DESSERT TOPPING,PRESSURIZED"
01073	318	1.25	25.31	23.05	0	23.05	18	25	21.783	1.616	0.523	0	75	1 cup	4	1 tbsp	"DESSERT TOPPING,SEMI SOLID,FRZ"
01074	208	2.4	19.52	6.63	0	6.63	161	102	17.791	0.588	0.056	0	28.35	1 oz	230	1 cup	"SOUR CRM,IMITN,CULTURED"
01076	61	1.75	3.41	6.16	0		114	78	3.037	0.176	0.008	0	244	1 cup	976	1 quart	"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL"
01077	61	3.15	3.25	4.8	0	5.05	132	43	1.865	0.812	0.195	10	244	1 cup	30.5	1 fl oz	"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D"
01078	64	3.28	3.66	4.65	0		151	49	2.278	1.057	0.136	14	244	1 cup	976	1 quart	"MILK,PRODUCER,FLUID,3.7% MILKFAT"
01079	50	3.3	1.98	4.8	0	5.06	140	47	1.257	0.56	0.073	8	244	1 cup	30.5	1 fl oz	"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D"
01080	51	3.48	1.92	4.97	0		162	52	1.195	0.555	0.071	8	245	1 cup	980	1 quart	"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D"
01081	56	3.95	1.98	5.49	0	5.26	182	59	1.232	0.572	0.074	8	246	1 cup	984	1 quart	"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
01082	42	3.37	0.97	4.99	0	5.2	150	44	0.633	0.277	0.035	5	244	1 cup	30.5	1 fl oz	"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D"
01083	43	3.48	0.97	4.97	0		162	52	0.604	0.28	0.036	4	245	1 cup	980	1 quart	"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D"
01084	48	3.93	1.17	5.52	0		180	58	0.728	0.338	0.043	4	246	1 cup	984	1 quart	"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D"
01085	34	3.37	0.08	4.96	0	5.09	156	42	0.056	0.022	0.003	2	245	1 cup	30.6	1 fl oz	"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)"
01086	37	3.57	0.25	5.02	0	5.02	171	53	0.162	0.065	0.009	2	245	1 cup	30.6	1 fl oz	"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D"
01087	41	3.96	0.25	5.56	0		182	59	0.162	0.065	0.009	2	246	1 cup	984	1 quart	"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)"
01088	40	3.31	0.88	4.79	0	4.79	151	190	0.548	0.254	0.033	4	245	1 cup	30.6	1 fl oz	"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT"
01089	61	3.1	3.46	4.46	0	4.46	253	3	2.154	0.999	0.128	14	244	1 cup	30.5	1 fl oz	"MILK,LO NA,FLUID"
01090	496	26.32	26.71	38.42	0	38.42	1330	371	16.742	7.924	0.665	97	128	1 cup	32	.25 cup	"MILK,DRY,WHL,W/ ADDED VITAMIN D"
01091	362	36.16	0.77	51.98	0	51.98	1794	535	0.499	0.201	0.03	20	120	1 cup	30	.25 cup	"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D"
01092	358	35.1	0.72	52.19	0	52.19	1705	549	0.467	0.187	0.028	18	68	1 cup	91	"1 envelope,  (1-1/3 cup)"	"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D"
01093	354	35.5	0.2	51.8	0		680	2280	0.124	0.058	0.007	2	28.35	1 oz	113	.25 lb	"MILK,DRY,NONFAT,CA RED"
01094	387	34.3	5.78	49	0	49	1592	517	3.598	1.669	0.215	69	120	1 cup	6.5	1 tbsp	"MILK,BUTTERMILK,DRIED"
01095	321	7.91	8.7	54.4	0	54.4	371	127	5.486	2.427	0.337	34	38.2	1 fl oz	306	1 cup	"MILK,CND,COND,SWTND"
01096	134	6.81	7.56	10.04	0	10.04	303	106	4.591	2.335	0.245	29	31.5	1 fl oz	252	1 cup	"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A"
01097	78	7.55	0.2	11.35	0	11.35	332	115	0.121	0.062	0.006	4	31.9	1 fl oz	256	1 cup	"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D"
01102	83	3.17	3.39	10.34	0.8	9.54	167	60	2.104	0.99	0.124	12	250	1 cup	31.2	1 fl oz	"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D"
01103	76	2.99	1.9	12.13	0.7	9.55	169	66	1.177	0.455	0.089	8	250	1 cup	31.2	1 fl oz	"MILK,CHOC,FLUID,COMM,RED FAT"
01104	71	3.24	1	12.6	0.5	9.94	170	61	0.616	0.3	0.035	3	250	1 cup	1000	1 quart	"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D"
01105	77	3.52	2.34	10.74	1	9.66	197	44	1.431	0.677	0.084	8	250	1 cup	31.2	1 fl oz	"MILK,CHOC BEV,HOT COCOA,HOMEMADE"
01106	69	3.56	4.14	4.45	0	4.45	204	50	2.667	1.109	0.149	11	30.5	1 fl oz	244	1 cup	"MILK,GOAT,FLUID,W/ ADDED VITAMIN D"
01107	70	1.03	4.38	6.89	0	6.89	51	17	2.009	1.658	0.497	14	30.8	1 fl oz	246	1 cup	"MILK,HUMAN,MATURE,FLUID"
01108	97	3.75	6.89	5.18	0		178	52	4.597	1.787	0.146	19	244	1 cup	976	1 quart	"MILK,INDIAN BUFFALO,FLUID"
01109	108	5.98	7	5.36	0		137	44	4.603	1.724	0.308	27	245	1 cup	980	1 quart	"MILK,SHEEP,FLUID"
01110	119	3.05	2.7	21.15	0.3	20.85	224	111	1.681	0.78	0.1	11	28.4	1 fl oz	300	"1 container,  (10.6 oz)"	"MILK SHAKES,THICK CHOC"
01111	112	3.86	3.03	17.75	0	17.75	183	95	1.886	0.875	0.113	12	28.4	1 fl oz	313	"1 container,  (11 oz)"	"MILK SHAKES,THICK VANILLA"
01112	24	0.76	0.09	5.12	0	5.12	143	48	0.057	0.025	0.004	1	246	1 cup	984	1 quart	"WHEY,ACID,FLUID"
01113	339	11.73	0.54	73.45	0	73.45	2289	968	0.342	0.149	0.021	3	57	1 cup	2.9	1 tbsp	"WHEY,ACID,DRIED"
01114	27	0.85	0.36	5.14	0	5.14	161	54	0.23	0.1	0.011	2	246	1 cup	984	1 quart	"WHEY,SWEET,FLUID"
01115	353	12.93	1.07	74.46	0	74.46	2080	1079	0.684	0.297	0.034	6	145	1 cup	7.5	1 tbsp	"WHEY,SWEET,DRIED"
01116	61	3.47	3.25	4.66	0	4.66	155	46	2.096	0.893	0.092	13	170	"1 container,  (6 oz)"	227	"1 container,  (8 oz)"	"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ"
01117	63	5.25	1.55	7.04	0	7.04	234	70	1	0.426	0.044	6	170	"1 container,  (6 oz)"	227	"1 container,  (8 oz)"	"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ"
01118	56	5.73	0.18	7.68	0	7.68	255	77	0.116	0.049	0.005	2	170	"1 container,  (6 oz)"	227	"1 container,  (8 oz)"	"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ"
01119	85	4.93	1.25	13.8	0	13.8	219	66	0.806	0.343	0.036	5	170	"1 container,  (6 oz)"	227	"1 container,  (8 oz)"	"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ"
01120	99	3.98	1.15	18.64	0	18.64	177	53	0.742	0.316	0.033	5	170	"1 container,  (6 oz)"	125	"1 container,  (4.4 oz)"	"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ"
01121	102	4.37	1.08	19.05	0	19.05	195	58	0.697	0.297	0.031	4	170	"1 container,  (6 oz)"	245	"1 cup,  (8 fl oz)"	"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ"
01122	105	4.86	1.41	18.6	0		216	65	0.909	0.387	0.04	6	170	"1 container,  (6 oz)"	113	".5 container,  (4 oz)"	"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ"
01123	143	12.56	9.51	0.72	0	0.37	138	142	3.126	3.658	1.911	372	50	1 large	56	1 extra large	"EGG,WHL,RAW,FRSH"
01124	52	10.9	0.17	0.73	0	0.71	163	166	0	0	0	0	33	1 large	243	1 cup	"EGG,WHITE,RAW,FRESH"
01125	322	15.86	26.54	3.59	0	0.56	109	48	9.551	11.738	4.204	1085	17	1 large	243	1 cup	"EGG,YOLK,RAW,FRSH"
01126	299	15.33	25.24	1.3	0	0.17	121	71	7.922	9.775	4.248	991	28.35	1 oz	227	.5 lb	"EGG,YOLK,RAW,FRZ,PAST"
01127	307	13.87	22.82	10.95	0	10.3	105	70	7.11	8.885	3.856	917	28.35	1 oz	227	.5 lb	"EGG,YOLK,RAW,FRZ,SUGARED,PAST"
